well_id,park_name,park_id,valley,donor,park_lat,park_lon,well_lat,well_lon,total_depth_ft,water_level_ft,water_depth_bgl,date,notes,photo_url,rainfall_day_mm,monthly_rainfall_mm
18,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.88017,77.592293,12,0,12,02-01-2025,,,0,5.79
19,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.880334,77.592376,12,0,12,02-01-2025,,,0,5.79
2,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.87976,77.590468,12,0,12,02-01-2025,,,0,5.79
20,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.880356,77.592026,12,0,12,02-01-2025,,,0,5.79
21,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.880393,77.591794,12,0,12,02-01-2025,,,0,5.79
22,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.878997,77.592372,12,0,12,02-01-2025,,,0,5.79
23,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.87826,77.593269,12,0,12,02-01-2025,,,0,5.79
24,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.878195,77.593168,12,0,12,02-01-2025,,,0,5.79
3,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879402,77.590927,12,9.7,2.3,02-01-2025,water with mud,,0,5.79
4,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879312,77.591051,12,0,12,02-01-2025,,,0,5.79
5,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879431,77.591068,12,0,12,02-01-2025,,,0,5.79
6,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879904,77.591071,12,0,12,02-01-2025,,,0,5.79
7,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879995,77.591135,12,0,12,02-01-2025,,,0,5.79
8,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.880099,77.591147,12,0,12,02-01-2025,,,0,5.79
9,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.880131,77.591123,12,8.2,3.8,02-01-2025,,,0,5.79
B-345,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.87915,77.592362,12,9.7,2.3,02-01-2025,water with mud,,0,5.79
B-346,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879313,77.592405,12,0,12,02-01-2025,,,0,5.79
B-347,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879307,77.592323,12,0,12,02-01-2025,,,0,5.79
B-348,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879376,77.592345,12,0,12,02-01-2025,,,0,5.79
B-349,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879395,77.592329,12,0,12,02-01-2025,,,0,5.79
B-351,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879523,77.592248,12,0,12,02-01-2025,,,0,5.79
B-353,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879626,77.592397,12,0,12,02-01-2025,,,0,5.79
B-360,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.880012,77.592347,12,0,12,02-01-2025,,,0,5.79
B-361,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.880091,77.592225,12,11.2,0.8,02-01-2025,water with black mud,,0,5.79
B-365,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.880289,77.592297,12,0,12,02-01-2025,,,0,5.79
B-368,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.880348,77.592151,12,0,12,02-01-2025,,,0,5.79
B-371,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.880222,77.591885,12,0,12,02-01-2025,,,0,5.79
B-372,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.880261,77.591791,12,0,12,02-01-2025,,,0,5.79
B-373,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879134,77.592307,12,0,12,02-01-2025,,,0,5.79
B-375,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879218,77.591897,12,0,12,02-01-2025,,,0,5.79
B-376,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879201,77.591745,12,0,12,02-01-2025,,,0,5.79
B-377,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879184,77.591749,12,0,12,02-01-2025,,,0,5.79
B-378,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879174,77.591819,12,0,12,02-01-2025,,,0,5.79
B-379,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879288,77.591678,12,0,12,02-01-2025,,,0,5.79
B-380,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879255,77.591593,12,0,12,02-01-2025,,,0,5.79
B-381,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879281,77.591492,12,0,12,02-01-2025,,,0,5.79
B-382,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879262,77.591409,12,0,12,02-01-2025,,,0,5.79
B-383,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879213,77.591395,12,0,12,02-01-2025,,,0,5.79
B-384,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879307,77.59124,12,0,12,02-01-2025,,,0,5.79
B-385,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879309,77.591206,12,0,12,02-01-2025,,,0,5.79
B-386,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879356,77.591178,12,0,12,02-01-2025,,,0,5.79
B-387,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879448,77.591175,12,0,12,02-01-2025,,,0,5.79
B-390,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879342,77.590952,12,0,12,02-01-2025,,,0,5.79
B-392,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879344,77.591249,12,0,12,02-01-2025,,,0,5.79
B-393,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879791,77.591175,12,0,12,02-01-2025,,,0,5.79
B-396,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.880027,77.591125,12,0,12,02-01-2025,,,0,5.79
B-398,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.880036,77.591139,12,0,12,02-01-2025,,,0,5.79
B-401,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.880115,77.591082,12,0,12,02-01-2025,,,0,5.79
B-403,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.880151,77.590797,12,0,12,02-01-2025,,,0,5.79
B-404,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.880244,77.590714,12,0,12,02-01-2025,,,0,5.79
B-406,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.880212,77.590713,12,0,12,02-01-2025,,,0,5.79
B-407,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.880279,77.590624,12,0,12,02-01-2025,,,0,5.79
B-408,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.880299,77.590603,12,0,12,02-01-2025,,,0,5.79
B-409,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.880306,77.590627,12,0,12,02-01-2025,,,0,5.79
B-414,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879978,77.590453,12,0,12,02-01-2025,,,0,5.79
B-418,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879494,77.591142,12,0,12,02-01-2025,,,0,5.79
B-419,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879446,77.591138,12,0,12,02-01-2025,,,0,5.79
B-421,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.87901,77.590537,12,0,12,02-01-2025,,,0,5.79
B-422,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.87895,77.590738,12,0,12,02-01-2025,,,0,5.79
B-423,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.878953,77.590803,12,0,12,02-01-2025,,,0,5.79
B-425,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.878626,77.590676,12,0,12,02-01-2025,,,0,5.79
B-426,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.878578,77.590772,12,0,12,02-01-2025,,,0,5.79
B-427,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.87842,77.590682,12,0,12,02-01-2025,,,0,5.79
B-428,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.878325,77.590742,12,0,12,02-01-2025,,,0,5.79
B-430,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.878296,77.590553,12,0,12,02-01-2025,,,0,5.79
B-431,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.878359,77.590579,12,0,12,02-01-2025,,,0,5.79
B-436,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.87819,77.590714,12,0,12,02-01-2025,,,0,5.79
B-439,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.876006,77.590551,12,0,12,02-01-2025,,,0,5.79
B-440,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.877869,77.590733,12,0,12,02-01-2025,,,0,5.79
B-442,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.877593,77.590835,12,0,12,02-01-2025,,,0,5.79
B-443,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.877585,77.590862,12,0,12,02-01-2025,,,0,5.79
B-445,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.877635,77.591082,12,0,12,02-01-2025,,,0,5.79
B-447,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.877609,77.591105,12,0,12,02-01-2025,,,0,5.79
B-449,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.877282,77.594042,12,0,12,02-01-2025,,,0,5.79
B-450,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.877306,77.594069,12,0,12,02-01-2025,,,0,5.79
B-452,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.877424,77.594719,12,0,12,02-01-2025,,,0,5.79
B-454,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879825,77.590446,12,0,12,02-01-2025,,,0,5.79
B-541,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879049,77.592317,12,0,12,02-01-2025,,,0,5.79
10,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.913046,77.649753,12.913046,77.649753,12,0,12,02-07-2024,,,1.69,67.94
11,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.913046,77.649753,12.913046,77.649753,12,0,12,02-07-2024,,,1.69,67.94
3,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.913046,77.649753,12.913002,77.649945,12,0,12,02-07-2024,,,1.69,67.94
4,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.913046,77.649753,12.913737,77.6341365,12,0,12,02-07-2024,,,1.69,67.94
5,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.913046,77.649753,12.916367,77.647724,12,0,12,02-07-2024,,,1.69,67.94
6,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.913046,77.649753,12.9178135,77.650748,12,0,12,02-07-2024,,,1.69,67.94
7,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.913046,77.649753,12.914765,77.647271,12,0,12,02-07-2024,,,1.69,67.94
8,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.913046,77.649753,12.913046,77.649753,12,0,12,02-07-2024,,,1.69,67.94
9,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.913046,77.649753,12.913046,77.649753,12,0,12,02-07-2024,,,1.69,67.94
1,Swachagraha Kalika Kendra,1,Koramangala-Challaghatta Valley,Mphasis,12.9152315,77.639197,12.9152315,77.639197,7,0,7,02-07-2024,Some of the wells were blocked,,1.69,67.94
2,Swachagraha Kalika Kendra,1,Koramangala-Challaghatta Valley,Mphasis,12.9152315,77.639197,12.9764638,77.582513,12,0,12,02-07-2024,,,1.69,67.94
12,Vruksha Vana Park,2,Koramangala-Challaghatta Valley,Mphasis,12.9082265,77.6362325,12.91343,77.646357,12,0,12,02-07-2024,,,1.69,67.94
1,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.913611,77.633885,12.913611,77.633885,12,0,12,02-09-2024,,,0,45.98
2,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.913611,77.633885,12.9764638,77.582513,12,0,12,02-09-2024,,,0,45.98
3,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.913611,77.633885,12.913002,77.649945,12,0,12,02-09-2024,,,0,45.98
4,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.913611,77.633885,12.913737,77.6341365,12,0,12,02-09-2024,,,0,45.98
5,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.913611,77.633885,12.916367,77.647724,12,0,12,02-09-2024,,,0,45.98
6,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.913611,77.633885,12.9178135,77.650748,12,0,12,02-09-2024,,,0,45.98
10,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.9160965,77.647707,12.9160965,77.647707,12,0,12,02-09-2024,,,0,45.98
11,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.9160965,77.647707,12.9160965,77.647707,12,0,12,02-09-2024,,,0,45.98
12,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.9160965,77.647707,12.91343,77.646357,12,0,12,02-09-2024,,,0,45.98
13,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.9160965,77.647707,12.9160965,77.647707,12,0,12,02-09-2024,,,0,45.98
14,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.9160965,77.647707,12.9160965,77.647707,12,0,12,02-09-2024,,,0,45.98
15,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.9160965,77.647707,12.910619,77.641459,12,0,12,02-09-2024,,,0,45.98
7,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.9160965,77.647707,12.914765,77.647271,12,0,12,02-09-2024,one of the well is fileed with drainage water,,0,45.98
8,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.9160965,77.647707,12.9160965,77.647707,12,0,12,02-09-2024,,,0,45.98
9,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.9160965,77.647707,12.9160965,77.647707,12,0,12,02-09-2024,,,0,45.98
10,Ganesh Park / Vinayaka Park,6,Koramangala-Challaghatta Valley,Mphasis,12.917855,77.650416,12.917855,77.650416,12,0,12,02-10-2024,,,0,292.65
11,Ganesh Park / Vinayaka Park,6,Koramangala-Challaghatta Valley,Mphasis,12.917855,77.650416,12.917855,77.650416,12,0,12,02-10-2024,,,0,292.65
5,Ganesh Park / Vinayaka Park,6,Koramangala-Challaghatta Valley,Mphasis,12.917855,77.650416,12.916367,77.647724,12,0,12,02-10-2024,,,0,292.65
6,Ganesh Park / Vinayaka Park,6,Koramangala-Challaghatta Valley,Mphasis,12.917855,77.650416,12.9178135,77.650748,12,0,12,02-10-2024,,,0,292.65
7,Ganesh Park / Vinayaka Park,6,Koramangala-Challaghatta Valley,Mphasis,12.917855,77.650416,12.914765,77.647271,12,0,12,02-10-2024,,,0,292.65
8,Ganesh Park / Vinayaka Park,6,Koramangala-Challaghatta Valley,Mphasis,12.917855,77.650416,12.917855,77.650416,12,0,12,02-10-2024,,,0,292.65
9,Ganesh Park / Vinayaka Park,6,Koramangala-Challaghatta Valley,Mphasis,12.917855,77.650416,12.917855,77.650416,12,0,12,02-10-2024,,,0,292.65
1,Tungabhadra Park,7,Koramangala-Challaghatta Valley,Mphasis,12.9147455,77.647174,12.9147455,77.647174,12,0,12,02-10-2024,Some of the wells were blocked,,0,292.65
2,Tungabhadra Park,7,Koramangala-Challaghatta Valley,Mphasis,12.9147455,77.647174,12.9764638,77.582513,12,0,12,02-10-2024,,,0,292.65
3,Tungabhadra Park,7,Koramangala-Challaghatta Valley,Mphasis,12.9147455,77.647174,12.913002,77.649945,12,0,12,02-10-2024,,,0,292.65
4,Tungabhadra Park,7,Koramangala-Challaghatta Valley,Mphasis,12.9147455,77.647174,12.913737,77.6341365,12,0,12,02-10-2024,,,0,292.65
10,Lawrence School Park,8,Koramangala-Challaghatta Valley,Mphasis,12.9171725,77.653187,12.9171725,77.653187,12,0,12,02-11-2024,,,0.16,22.74
3,Lawrence School Park,8,Koramangala-Challaghatta Valley,Mphasis,12.9171725,77.653187,12.913002,77.649945,12,0,12,02-11-2024,,,0.16,22.74
4,Lawrence School Park,8,Koramangala-Challaghatta Valley,Mphasis,12.9171725,77.653187,12.913737,77.6341365,12,0,12,02-11-2024,,,0.16,22.74
5,Lawrence School Park,8,Koramangala-Challaghatta Valley,Mphasis,12.9171725,77.653187,12.916367,77.647724,12,0,12,02-11-2024,,,0.16,22.74
6,Lawrence School Park,8,Koramangala-Challaghatta Valley,Mphasis,12.9171725,77.653187,12.9178135,77.650748,12,0,12,02-11-2024,,,0.16,22.74
7,Lawrence School Park,8,Koramangala-Challaghatta Valley,Mphasis,12.9171725,77.653187,12.914765,77.647271,12,0,12,02-11-2024,,,0.16,22.74
8,Lawrence School Park,8,Koramangala-Challaghatta Valley,Mphasis,12.9171725,77.653187,12.9171725,77.653187,12,0,12,02-11-2024,,,0.16,22.74
9,Lawrence School Park,8,Koramangala-Challaghatta Valley,Mphasis,12.9171725,77.653187,12.9171725,77.653187,12,0,12,02-11-2024,,,0.16,22.74
1,Nandanavana Park,M101,Koramangala-Challaghatta Valley,Mphasis,12.909367,77.651242,12.909367,77.651242,12,0,12,02-11-2024,well was filled with drainage water,,0.16,22.74
2,Nandanavana Park,M101,Koramangala-Challaghatta Valley,Mphasis,12.909367,77.651242,12.9764638,77.582513,12,0,12,02-11-2024,,,0.16,22.74
1,Aradhana School,B116,Koramangala-Challaghatta Valley,Mphasis,12.9100245,77.6526135,12.9100245,77.6526135,12,4.7,7.3,02-12-2024,,,24.7,80.08
3,Nilgiri Park / Krishna Park,12,Koramangala-Challaghatta Valley,Mphasis,12.913754,77.646407,12.913002,77.649945,12,9.2,2.8,02-12-2024,,,24.7,80.08
10,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,12,0,12,02-12-2024,,,24.7,80.08
11,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,12,0,12,02-12-2024,,,24.7,80.08
12,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.91343,77.646357,12,0,12,02-12-2024,,,24.7,80.08
13,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,12,0,12,02-12-2024,,,24.7,80.08
14,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,12,0,12,02-12-2024,,,24.7,80.08
15,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.910619,77.641459,12,0,12,02-12-2024,,,24.7,80.08
16,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,12,0,12,02-12-2024,,,24.7,80.08
17,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.909161,77.633498,12,0,12,02-12-2024,,,24.7,80.08
18,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.914674,77.635089,12,0,12,02-12-2024,,,24.7,80.08
19,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,12,0,12,02-12-2024,,,24.7,80.08
2,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.9764638,77.582513,12,0,12,02-12-2024,,,24.7,80.08
20,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,12,0,12,02-12-2024,,,24.7,80.08
21,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,12,0,12,02-12-2024,,,24.7,80.08
22,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,12,0,12,02-12-2024,,,24.7,80.08
23,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.888902,77.609767,12,0,12,02-12-2024,,,24.7,80.08
24,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.99939,77.507946,12,0,12,02-12-2024,,,24.7,80.08
25,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,12,0,12,02-12-2024,,,24.7,80.08
26,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.894944,77.60661,12,0,12,02-12-2024,,,24.7,80.08
27,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,12,0,12,02-12-2024,,,24.7,80.08
28,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.89215,77.608718,12,0,12,02-12-2024,,,24.7,80.08
29,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,12,0,12,02-12-2024,,,24.7,80.08
30,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,12,0,12,02-12-2024,,,24.7,80.08
31,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911148,77.640225,12.911148,77.640225,12,0,12,02-12-2024,,,24.7,80.08
